timestamp,open,high,low,close,volume
2026-04-20 16:50:00,85.3700,85.4100,85.3100,85.3600,57965.21
2026-04-20 16:55:00,85.3700,85.3800,85.2100,85.2600,44241.61
2026-04-20 17:00:00,85.2700,85.5000,85.2100,85.4400,76690.92
2026-04-20 17:05:00,85.4400,85.6700,85.4000,85.5900,58499.83
2026-04-20 17:10:00,85.6000,85.9200,85.5800,85.7900,120691.26
2026-04-20 17:15:00,85.7900,86.1000,85.6800,86.0800,174312.88
2026-04-20 17:20:00,86.0800,86.0900,85.7900,85.8300,99861.71
2026-04-20 17:25:00,85.8400,85.8900,85.7600,85.8100,34710.49
2026-04-20 17:30:00,85.8000,85.8300,85.6000,85.6700,72864.66
2026-04-20 17:35:00,85.6600,85.8300,85.6200,85.7600,52449.45
2026-04-20 17:40:00,85.7500,85.9100,85.7200,85.7300,27248.47
2026-04-20 17:45:00,85.7200,85.9800,85.7000,85.9700,53516.08
2026-04-20 17:50:00,85.9600,86.0400,85.6400,85.7200,108933.04
2026-04-20 17:55:00,85.7200,85.7300,85.5900,85.6600,65033.94
2026-04-20 18:00:00,85.6600,86.1500,85.6600,85.8800,173197.17
2026-04-20 18:05:00,85.8900,86.1300,85.8700,86.1100,78891.95
2026-04-20 18:10:00,86.1100,86.1100,85.9800,86.0400,87892.11
2026-04-20 18:15:00,86.0400,86.1200,86.0300,86.1000,65859.31
2026-04-20 18:20:00,86.1000,86.1900,86.0000,86.0200,107691.43
2026-04-20 18:25:00,86.0100,86.0700,85.9400,85.9600,72513.25
2026-04-20 18:30:00,85.9600,85.9700,85.7600,85.9400,47271.77
2026-04-20 18:35:00,85.9500,85.9600,85.7900,85.8300,35042.87
2026-04-20 18:40:00,85.8200,86.1300,85.8200,86.0000,121845.46
2026-04-20 18:45:00,86.0100,86.0100,85.6900,85.7500,133653.52
2026-04-20 18:50:00,85.7500,86.0200,85.7400,86.0100,85978.21
2026-04-20 18:55:00,86.0100,86.1000,85.9300,86.0200,67267.85
2026-04-20 19:00:00,86.0300,86.0600,85.9100,86.0200,56997.89
2026-04-20 19:05:00,86.0200,86.0600,85.9600,86.0100,42104.70
2026-04-20 19:10:00,86.0100,86.0600,85.9300,85.9800,60170.68
2026-04-20 19:15:00,85.9700,85.9800,85.8100,85.8100,67042.14
2026-04-20 19:20:00,85.8000,85.8400,85.7600,85.7800,54531.43
2026-04-20 19:25:00,85.7800,85.8700,85.7100,85.8600,50088.67
2026-04-20 19:30:00,85.8500,85.9000,85.8100,85.8600,34808.64
2026-04-20 19:35:00,85.8600,85.9200,85.8300,85.8700,12705.56
2026-04-20 19:40:00,85.8700,85.8800,85.8000,85.8100,19659.21
2026-04-20 19:45:00,85.8100,85.8400,85.7700,85.8000,13605.56
2026-04-20 19:50:00,85.8100,85.8900,85.8000,85.8400,19919.26
2026-04-20 19:55:00,85.8400,85.9700,85.7500,85.7500,87234.87
2026-04-20 20:00:00,85.7500,85.8700,85.6100,85.8200,102872.99
2026-04-20 20:05:00,85.8200,85.8700,85.7000,85.7400,41169.50
2026-04-20 20:10:00,85.7400,85.8800,85.7400,85.8400,42224.29
2026-04-20 20:15:00,85.8300,85.9600,85.8000,85.9500,37128.11
2026-04-20 20:20:00,85.9400,86.1400,85.9000,86.0000,72250.75
2026-04-20 20:25:00,86.0000,86.0300,85.8500,85.8600,25799.04
2026-04-20 20:30:00,85.8700,85.8800,85.7400,85.8400,52987.64
2026-04-20 20:35:00,85.8400,85.8600,85.7600,85.7800,12705.45
2026-04-20 20:40:00,85.7800,85.8200,85.7300,85.8100,38496.13
2026-04-20 20:45:00,85.8000,85.9400,85.7400,85.9300,60570.54
2026-04-20 20:50:00,85.9200,85.9400,85.8600,85.8900,13630.31
2026-04-20 20:55:00,85.8900,85.9400,85.8800,85.9100,18183.45
2026-04-20 21:00:00,85.9100,86.0700,85.9000,86.0600,52482.42
2026-04-20 21:05:00,86.0600,86.1800,85.8700,85.8800,76829.79
2026-04-20 21:10:00,85.8800,85.8800,85.6000,85.7700,134653.28
2026-04-20 21:15:00,85.7700,85.8400,85.6200,85.7000,60510.18
2026-04-20 21:20:00,85.7000,85.8100,85.6700,85.7200,23533.89
2026-04-20 21:25:00,85.7200,85.7300,85.6300,85.7200,34106.63
2026-04-20 21:30:00,85.7100,85.7200,85.5300,85.6800,50440.12
2026-04-20 21:35:00,85.6900,85.7700,85.6500,85.6600,29328.66
2026-04-20 21:40:00,85.6600,85.7600,85.6300,85.6800,21705.48
2026-04-20 21:45:00,85.6800,85.7400,85.6300,85.6800,23280.31
2026-04-20 21:50:00,85.6900,85.7700,85.6700,85.7300,24748.25
2026-04-20 21:55:00,85.7300,85.8200,85.7000,85.7600,13200.53
2026-04-20 22:00:00,85.7600,85.9100,85.7400,85.9100,45898.48
2026-04-20 22:05:00,85.9100,86.0300,85.8600,85.8800,36021.65
2026-04-20 22:10:00,85.8800,85.9600,85.8500,85.8800,44010.75
2026-04-20 22:15:00,85.8900,85.9200,85.6500,85.6700,38712.61
2026-04-20 22:20:00,85.6800,85.7300,85.6200,85.7300,52797.07
2026-04-20 22:25:00,85.7300,85.7500,85.6600,85.7000,11263.66
2026-04-20 22:30:00,85.6900,85.8400,85.6700,85.8100,14338.79
2026-04-20 22:35:00,85.8100,85.8600,85.6400,85.6500,27458.25
2026-04-20 22:40:00,85.6600,85.7000,85.5500,85.6900,41043.39
2026-04-20 22:45:00,85.6800,85.6800,85.5900,85.5900,16677.19
2026-04-20 22:50:00,85.5900,85.6500,85.5800,85.6400,9592.81
2026-04-20 22:55:00,85.6500,85.6700,85.5900,85.6600,11632.97
2026-04-20 23:00:00,85.6700,85.6700,85.3000,85.4300,141509.14
2026-04-20 23:05:00,85.4200,85.4300,85.3500,85.3900,52242.85
2026-04-20 23:10:00,85.3900,85.4300,85.3100,85.3500,31756.90
2026-04-20 23:15:00,85.3500,85.3700,85.2600,85.2800,38650.34
2026-04-20 23:20:00,85.2800,85.4000,85.2700,85.3600,41732.76
2026-04-20 23:25:00,85.3600,85.3600,85.1700,85.2300,64179.65
2026-04-20 23:30:00,85.2400,85.2700,85.1700,85.2400,31787.99
2026-04-20 23:35:00,85.2400,85.3200,85.2100,85.2800,18930.47
2026-04-20 23:40:00,85.2700,85.3200,85.2000,85.2600,35701.25
2026-04-20 23:45:00,85.2600,85.3100,85.1800,85.3000,26060.51
2026-04-20 23:50:00,85.3000,85.3000,85.2200,85.2500,7082.20
2026-04-20 23:55:00,85.2400,85.2900,85.2100,85.2400,17542.63
2026-04-21 00:00:00,85.2500,85.3800,85.2100,85.3100,46637.35
2026-04-21 00:05:00,85.3000,85.3600,85.2500,85.2800,42845.40
2026-04-21 00:10:00,85.2800,85.4800,85.2800,85.4100,41281.83
2026-04-21 00:15:00,85.4100,85.5100,85.3500,85.4800,52567.76
2026-04-21 00:20:00,85.4800,85.5100,85.4100,85.4700,36521.04
2026-04-21 00:25:00,85.4700,85.4900,85.3400,85.4800,21640.32
2026-04-21 00:30:00,85.4800,85.5200,85.3800,85.4900,28057.33
2026-04-21 00:35:00,85.4800,85.5400,85.4600,85.4800,39951.96
2026-04-21 00:40:00,85.4700,85.5400,85.4400,85.4400,12403.31
2026-04-21 00:45:00,85.4500,85.7500,85.4400,85.6200,78009.63
2026-04-21 00:50:00,85.6200,85.6200,85.4800,85.5100,16846.50
2026-04-21 00:55:00,85.5100,85.6600,85.5000,85.6300,17985.27
2026-04-21 01:00:00,85.6400,85.6400,85.4900,85.6000,43524.79
2026-04-21 01:05:00,85.6100,85.7900,85.6000,85.7000,71131.35
2026-04-21 01:10:00,85.7000,85.7500,85.6300,85.7000,14800.32
2026-04-21 01:15:00,85.7000,85.7000,85.5600,85.6000,25446.16
2026-04-21 01:20:00,85.6000,85.6700,85.6000,85.6200,9151.31
2026-04-21 01:25:00,85.6200,85.6600,85.5500,85.6500,16476.55
2026-04-21 01:30:00,85.6600,85.7900,85.6600,85.6600,38375.19
2026-04-21 01:35:00,85.6700,85.6700,85.5000,85.5100,22140.75
2026-04-21 01:40:00,85.5000,85.5600,85.4600,85.5600,24776.55
2026-04-21 01:45:00,85.5500,85.5600,85.4400,85.5300,39004.87
2026-04-21 01:50:00,85.5400,85.5700,85.3400,85.3900,15514.49
2026-04-21 01:55:00,85.3800,85.4000,85.3100,85.3900,20027.18
2026-04-21 02:00:00,85.3900,85.4200,85.2000,85.2500,39816.91
2026-04-21 02:05:00,85.2500,85.3000,85.1900,85.2400,29605.13
2026-04-21 02:10:00,85.2300,85.3000,85.1900,85.2300,36095.06
2026-04-21 02:15:00,85.2400,85.3200,85.2200,85.2500,26424.48
2026-04-21 02:20:00,85.2600,85.3000,85.1900,85.2100,24678.58
2026-04-21 02:25:00,85.2200,85.3200,85.1400,85.2400,28700.53
2026-04-21 02:30:00,85.2300,85.3600,85.2300,85.3000,22840.43
2026-04-21 02:35:00,85.3000,85.3700,85.2700,85.2800,18583.38
2026-04-21 02:40:00,85.2800,85.3400,85.2300,85.2500,20928.20
2026-04-21 02:45:00,85.2500,85.2600,85.1900,85.1900,24863.82
2026-04-21 02:50:00,85.2000,85.2600,85.1900,85.2600,14254.21
2026-04-21 02:55:00,85.2600,85.3000,85.2200,85.2400,30586.54
2026-04-21 03:00:00,85.2400,85.2400,85.0200,85.2000,99237.99
2026-04-21 03:05:00,85.2000,85.2000,85.0800,85.0900,46053.51
2026-04-21 03:10:00,85.0800,85.1600,85.0700,85.1400,26289.47
2026-04-21 03:15:00,85.1400,85.1900,85.0300,85.0400,59564.96
2026-04-21 03:20:00,85.0400,85.1800,85.0300,85.1700,26217.60
2026-04-21 03:25:00,85.1700,85.3400,85.1600,85.2900,39807.44
2026-04-21 03:30:00,85.2900,85.4700,85.2800,85.4600,78454.62
2026-04-21 03:35:00,85.4500,85.4800,85.0100,85.0500,200948.02
2026-04-21 03:40:00,85.0600,85.1200,84.9500,85.1000,131462.91
2026-04-21 03:45:00,85.1000,85.2300,85.0900,85.2000,38598.96
2026-04-21 03:50:00,85.2000,85.2800,85.1300,85.1500,62469.50
2026-04-21 03:55:00,85.1500,85.1700,85.0600,85.1400,59719.49
2026-04-21 04:00:00,85.1300,85.2300,85.1300,85.2100,29095.69
2026-04-21 04:05:00,85.2200,85.2200,85.1300,85.1400,10663.39
2026-04-21 04:10:00,85.1400,85.1600,85.0600,85.0700,58652.02
2026-04-21 04:15:00,85.0600,85.1600,85.0000,85.0100,52047.00
2026-04-21 04:20:00,85.0100,85.0500,84.9700,85.0200,84875.05
2026-04-21 04:25:00,85.0200,85.1600,84.9900,85.0500,35145.16
2026-04-21 04:30:00,85.0600,85.1300,85.0500,85.0500,25624.06
2026-04-21 04:35:00,85.0400,85.1900,85.0400,85.1200,29820.07
2026-04-21 04:40:00,85.1300,85.2000,84.9800,85.1800,91344.09
2026-04-21 04:45:00,85.1800,85.2500,85.1200,85.2400,25863.16
2026-04-21 04:50:00,85.2300,85.3800,85.2300,85.3300,54199.39
2026-04-21 04:55:00,85.3300,85.4300,85.3100,85.3900,35608.99
2026-04-21 05:00:00,85.3900,85.4800,85.3700,85.4800,27537.00
2026-04-21 05:05:00,85.4800,85.8000,85.4700,85.7200,134909.44
2026-04-21 05:10:00,85.7200,85.7200,85.5800,85.6400,43338.51
2026-04-21 05:15:00,85.6400,85.6400,85.5200,85.5500,34197.50
2026-04-21 05:20:00,85.5500,85.7500,85.5500,85.7500,45728.61
2026-04-21 05:25:00,85.7400,85.7600,85.5200,85.6500,129236.92
2026-04-21 05:30:00,85.6500,85.6700,85.5600,85.5900,31396.44
2026-04-21 05:35:00,85.6000,85.6500,85.5800,85.6000,16387.47
2026-04-21 05:40:00,85.6000,85.6800,85.6000,85.6600,13175.42
2026-04-21 05:45:00,85.6600,85.6600,85.5600,85.6300,50433.42
2026-04-21 05:50:00,85.6200,85.6600,85.5800,85.6500,15549.73
2026-04-21 05:55:00,85.6600,85.6600,85.6100,85.6300,20531.46
2026-04-21 06:00:00,85.6300,85.6800,85.5300,85.5900,25890.26
2026-04-21 06:05:00,85.5800,85.5900,85.5400,85.5400,26122.45
2026-04-21 06:10:00,85.5400,85.6000,85.4100,85.4900,83120.22
2026-04-21 06:15:00,85.4900,85.5200,85.4000,85.4100,27115.97
2026-04-21 06:20:00,85.4100,85.4500,85.2000,85.2300,105489.95
2026-04-21 06:25:00,85.2300,85.2700,85.1300,85.2700,78929.63
2026-04-21 06:30:00,85.2700,85.7300,85.2700,85.7300,96892.25
2026-04-21 06:35:00,85.7300,85.9100,85.6300,85.6800,157223.90
2026-04-21 06:40:00,85.6900,85.7400,85.6600,85.6800,35188.46
2026-04-21 06:45:00,85.6800,85.7300,85.6500,85.7000,17587.47
2026-04-21 06:50:00,85.7000,85.7200,85.6100,85.6400,35165.82
2026-04-21 06:55:00,85.6400,85.6800,85.6100,85.6300,15183.03
2026-04-21 07:00:00,85.6300,85.6300,85.3700,85.4300,49791.23
2026-04-21 07:05:00,85.4300,85.5000,85.4100,85.4900,40310.46
2026-04-21 07:10:00,85.4900,85.5700,85.4600,85.4600,24531.49
2026-04-21 07:15:00,85.4700,85.5500,85.3600,85.5500,37890.02
2026-04-21 07:20:00,85.5400,85.6000,85.5000,85.5800,31682.95
2026-04-21 07:25:00,85.5900,85.8500,85.5800,85.7000,78762.25
2026-04-21 07:30:00,85.7000,85.7500,85.5300,85.7400,62792.37
2026-04-21 07:35:00,85.7300,85.8000,85.6400,85.7300,67063.41
2026-04-21 07:40:00,85.7200,85.8600,85.7200,85.7700,38720.59
2026-04-21 07:45:00,85.7700,85.8100,85.6700,85.8000,25505.68
2026-04-21 07:50:00,85.7900,85.9300,85.6900,85.7000,88231.24
2026-04-21 07:55:00,85.7000,85.7400,85.6400,85.6500,23744.43
2026-04-21 08:00:00,85.6600,85.7300,85.5900,85.7100,26512.94
2026-04-21 08:05:00,85.7100,85.7900,85.6400,85.7200,16991.96
2026-04-21 08:10:00,85.7200,85.7300,85.5800,85.6600,30401.30
2026-04-21 08:15:00,85.6600,85.7400,85.6400,85.7200,14235.95
2026-04-21 08:20:00,85.7300,85.9000,85.7100,85.8500,38958.99
2026-04-21 08:25:00,85.8400,85.8800,85.8000,85.8400,64311.06
2026-04-21 08:30:00,85.8400,85.8600,85.7100,85.8000,26624.26
2026-04-21 08:35:00,85.7900,85.8400,85.7100,85.8300,37548.29
2026-04-21 08:40:00,85.8300,85.9900,85.7900,85.8900,62002.81
2026-04-21 08:45:00,85.8900,86.4700,85.8400,85.9900,280104.56
2026-04-21 08:50:00,86.0000,86.0300,85.8300,85.8500,68235.97
2026-04-21 08:55:00,85.8500,85.8600,85.7200,85.7500,80458.71
2026-04-21 09:00:00,85.7600,85.8200,85.5700,85.6800,90489.41
2026-04-21 09:05:00,85.6800,85.7400,85.6100,85.6700,38147.07
2026-04-21 09:10:00,85.6800,85.7100,85.6500,85.6800,36929.74
2026-04-21 09:15:00,85.6900,85.8100,85.6900,85.7800,42999.77
2026-04-21 09:20:00,85.7800,85.8300,85.7500,85.7500,22511.44
2026-04-21 09:25:00,85.7600,85.7600,85.4600,85.5600,97358.39
2026-04-21 09:30:00,85.5600,85.6200,85.5300,85.5600,43049.66
2026-04-21 09:35:00,85.5700,85.6400,85.5400,85.6400,23313.83
2026-04-21 09:40:00,85.6500,85.7400,85.6400,85.7300,27575.80
2026-04-21 09:45:00,85.7300,85.7700,85.6700,85.7300,17294.93
2026-04-21 09:50:00,85.7200,85.7800,85.7000,85.7500,23978.89
2026-04-21 09:55:00,85.7400,85.8500,85.7400,85.8500,22989.96
2026-04-21 10:00:00,85.8500,85.8900,85.8200,85.8700,32132.93
2026-04-21 10:05:00,85.8600,86.0200,85.8600,86.0000,57537.19
2026-04-21 10:10:00,86.0000,86.0000,85.8800,85.9100,24345.31
2026-04-21 10:15:00,85.9000,85.9800,85.8400,85.8700,41873.61
2026-04-21 10:20:00,85.8800,85.9600,85.7900,85.9200,33453.77
2026-04-21 10:25:00,85.9300,85.9300,85.8500,85.9000,14615.98
2026-04-21 10:30:00,85.8900,85.9400,85.8600,85.9400,15097.51
2026-04-21 10:35:00,85.9300,85.9400,85.8900,85.9000,11147.38
2026-04-21 10:40:00,85.9000,86.0800,85.8400,86.0600,49282.83
2026-04-21 10:45:00,86.0600,86.1400,86.0200,86.1300,72974.24
2026-04-21 10:50:00,86.1300,86.2800,86.1300,86.2200,85745.55
2026-04-21 10:55:00,86.2100,86.2600,86.1000,86.1100,85615.79
2026-04-21 11:00:00,86.1000,86.1300,85.9800,86.0500,49851.90
2026-04-21 11:05:00,86.0500,86.0700,85.8900,85.9600,85838.36
2026-04-21 11:10:00,85.9600,86.0100,85.6600,85.7800,188278.13
2026-04-21 11:15:00,85.7800,85.9500,85.7200,85.9500,43612.32
2026-04-21 11:20:00,85.9400,86.1300,85.9100,86.1000,51728.06
2026-04-21 11:25:00,86.0900,86.1000,85.9800,86.0200,20782.20
2026-04-21 11:30:00,86.0200,86.0800,86.0000,86.0000,44695.32
2026-04-21 11:35:00,85.9900,86.0300,85.9400,85.9800,32310.60
2026-04-21 11:40:00,85.9800,86.0000,85.8000,85.8600,36069.03
2026-04-21 11:45:00,85.8600,85.8700,85.7800,85.8100,38574.76
2026-04-21 11:50:00,85.8100,85.8500,85.7900,85.8300,13647.34
2026-04-21 11:55:00,85.8300,85.8500,85.7700,85.7900,11502.50
2026-04-21 12:00:00,85.7900,85.9900,85.7900,85.8300,66482.45
2026-04-21 12:05:00,85.8300,85.9300,85.8000,85.9100,26570.53
2026-04-21 12:10:00,85.9100,85.9100,85.7500,85.7500,33810.74
2026-04-21 12:15:00,85.7500,85.8000,85.7000,85.7200,85536.47
2026-04-21 12:20:00,85.7100,85.7700,85.7100,85.7100,27782.10
2026-04-21 12:25:00,85.7100,85.7800,85.7100,85.7700,20364.37
2026-04-21 12:30:00,85.7700,85.8200,85.6400,85.7800,61103.65
2026-04-21 12:35:00,85.7900,85.8500,85.3600,85.4200,122118.60
2026-04-21 12:40:00,85.4100,85.4500,85.1200,85.2600,313377.16
2026-04-21 12:45:00,85.2600,85.3000,85.1200,85.1900,138677.94
2026-04-21 12:50:00,85.1900,85.4300,85.1800,85.4200,98581.14
2026-04-21 12:55:00,85.4200,85.5400,85.3900,85.4800,64725.32
2026-04-21 13:00:00,85.4700,85.5100,85.3300,85.3400,48941.55
2026-04-21 13:05:00,85.3500,85.4700,85.3100,85.3700,64513.55
2026-04-21 13:10:00,85.3800,85.3900,85.3300,85.3500,44267.51
2026-04-21 13:15:00,85.3400,85.4500,85.3000,85.4400,33272.78
2026-04-21 13:20:00,85.4300,85.4700,85.3600,85.4500,27998.30
2026-04-21 13:25:00,85.4500,85.5500,85.3900,85.4100,24623.20
2026-04-21 13:30:00,85.4100,85.4700,85.2900,85.4600,83676.55
2026-04-21 13:35:00,85.4700,85.4900,85.2900,85.3000,47973.74
2026-04-21 13:40:00,85.3000,85.8300,85.2400,85.6500,220459.37
2026-04-21 13:45:00,85.6400,85.7500,85.5500,85.6500,60514.67
2026-04-21 13:50:00,85.6500,85.8100,85.6000,85.6500,65836.04
2026-04-21 13:55:00,85.6500,85.8000,85.6500,85.7700,60792.46
2026-04-21 14:00:00,85.7800,85.8700,85.5700,85.7100,71040.14
2026-04-21 14:05:00,85.7000,85.7700,85.5400,85.7200,71988.01
2026-04-21 14:10:00,85.7200,85.7400,85.5800,85.6300,34951.58
2026-04-21 14:15:00,85.6300,86.2200,85.6300,85.8700,242625.34
2026-04-21 14:20:00,85.8600,86.0600,85.8300,85.9500,114735.25
2026-04-21 14:25:00,85.9400,86.0800,85.9300,85.9800,61321.19
2026-04-21 14:30:00,85.9800,86.3900,85.9600,86.3000,138357.86
2026-04-21 14:35:00,86.2900,86.5900,86.2300,86.5300,203198.57
2026-04-21 14:40:00,86.5300,86.8700,86.5100,86.5400,270550.86
2026-04-21 14:45:00,86.5400,86.5600,86.1700,86.3100,148646.69
2026-04-21 14:50:00,86.3100,86.4900,86.1900,86.3300,120354.92
2026-04-21 14:55:00,86.3400,86.3400,85.6700,85.7200,248199.05
2026-04-21 15:00:00,85.7300,85.9100,85.5200,85.8600,234989.48
2026-04-21 15:05:00,85.8500,85.9200,85.6600,85.8600,93672.33
2026-04-21 15:10:00,85.8700,86.2200,85.7900,86.1700,269252.19
2026-04-21 15:15:00,86.1600,86.2500,85.9800,86.1700,112733.13
2026-04-21 15:20:00,86.1600,86.1700,85.7600,85.8000,79119.78
2026-04-21 15:25:00,85.8000,85.8000,85.4900,85.6700,115498.85
2026-04-21 15:30:00,85.6600,85.7400,85.5600,85.6200,74528.07
2026-04-21 15:35:00,85.6200,85.7800,85.3400,85.7700,122087.91
2026-04-21 15:40:00,85.7800,85.8600,85.6400,85.6800,69055.75
2026-04-21 15:45:00,85.6800,85.8700,85.6500,85.8100,43163.96
2026-04-21 15:50:00,85.8000,85.8500,85.7100,85.7600,39893.45
2026-04-21 15:55:00,85.7500,86.0400,85.7100,86.0000,46328.91
2026-04-21 16:00:00,86.0000,86.2100,85.9100,85.9300,137868.99
2026-04-21 16:05:00,85.9200,86.0900,85.8700,86.0800,53320.06
2026-04-21 16:10:00,86.0800,86.0900,85.9700,86.0500,31469.58
2026-04-21 16:15:00,86.0600,86.1000,85.9200,85.9600,96222.93
2026-04-21 16:20:00,85.9600,85.9600,85.7700,85.8000,114715.15
2026-04-21 16:25:00,85.7900,86.0400,85.7900,85.8500,92155.29
2026-04-21 16:30:00,85.8400,86.1100,85.8000,86.1100,100573.50
2026-04-21 16:35:00,86.1100,86.2400,85.8900,85.9500,84991.54
2026-04-21 16:40:00,85.9500,86.0800,85.8100,85.8800,23652.60
2026-04-21 16:45:00,85.8800,86.0600,85.8700,86.0600,27338.57
2026-04-21 16:50:00,86.0600,86.0600,85.8100,85.8300,26827.67
2026-04-21 16:55:00,85.8300,85.8400,85.6000,85.6300,73929.98
2026-04-21 17:00:00,85.6300,85.7200,85.5600,85.6600,59034.46
2026-04-21 17:05:00,85.6600,85.6700,85.4700,85.5900,104264.44
2026-04-21 17:10:00,85.5800,85.5800,85.1700,85.3100,200436.35
2026-04-21 17:15:00,85.3200,85.3500,84.6900,84.7400,347814.86
2026-04-21 17:20:00,84.7400,85.0700,84.6500,85.0100,176791.12
2026-04-21 17:25:00,85.0200,85.1600,84.8700,84.9800,89218.68
2026-04-21 17:30:00,84.9900,84.9900,84.8300,84.9000,71203.98
2026-04-21 17:35:00,84.9000,85.3800,84.8300,85.2700,131557.26
2026-04-21 17:40:00,85.2700,85.7700,85.2400,85.5100,221842.12
2026-04-21 17:45:00,85.5100,85.5400,85.3700,85.4400,110615.65
2026-04-21 17:50:00,85.4400,85.5600,85.2900,85.3400,52296.52
2026-04-21 17:55:00,85.3400,85.3400,85.2400,85.2800,47187.71
2026-04-21 18:00:00,85.2800,85.3500,85.1900,85.2200,47507.27
2026-04-21 18:05:00,85.2200,85.3200,85.1900,85.2400,39179.03
2026-04-21 18:10:00,85.2400,85.2500,85.1000,85.2400,39180.01
2026-04-21 18:15:00,85.2500,85.3600,85.0200,85.0800,94384.33
2026-04-21 18:20:00,85.0800,85.1100,84.9700,85.0100,45515.36
2026-04-21 18:25:00,85.0200,85.0800,84.7800,84.8700,105294.96
2026-04-21 18:30:00,84.8700,85.0600,84.8500,85.0300,79944.98
2026-04-21 18:35:00,85.0300,85.0400,84.8500,84.9500,36106.22
2026-04-21 18:40:00,84.9500,84.9900,84.8800,84.9600,25507.95
2026-04-21 18:45:00,84.9500,85.0200,84.8100,84.8100,37277.35
2026-04-21 18:50:00,84.8100,85.0300,84.6900,84.9600,113466.86
2026-04-21 18:55:00,84.9600,85.2200,84.9000,85.2100,131472.21
2026-04-21 19:00:00,85.2100,85.4200,85.1900,85.4000,76906.18
2026-04-21 19:05:00,85.4000,85.5000,85.3800,85.3800,87597.17
2026-04-21 19:10:00,85.3900,85.5300,85.1100,85.2100,144352.01
2026-04-21 19:15:00,85.2100,85.3200,85.1100,85.2600,80487.32
2026-04-21 19:20:00,85.2700,85.6200,85.2700,85.5500,76888.70
2026-04-21 19:25:00,85.5400,85.6900,85.4500,85.4800,52859.52
2026-04-21 19:30:00,85.4700,85.4800,85.1800,85.1900,44680.68
2026-04-21 19:35:00,85.1800,85.1800,84.6000,84.7500,186463.29
2026-04-21 19:40:00,84.7600,84.7600,84.2600,84.3400,270721.76
2026-04-21 19:45:00,84.3300,84.5100,84.3000,84.4800,146675.66
2026-04-21 19:50:00,84.4900,84.6200,84.4000,84.5300,64566.72
2026-04-21 19:55:00,84.5300,84.6300,84.4700,84.5300,67295.64
2026-04-21 20:00:00,84.5200,84.6800,84.4500,84.6400,67591.06
2026-04-21 20:05:00,84.6300,85.1100,84.4000,84.9900,205262.67
2026-04-21 20:10:00,84.9900,85.3800,84.9300,85.3200,280548.59
2026-04-21 20:15:00,85.3200,85.5100,85.2500,85.3900,119711.25
2026-04-21 20:20:00,85.3800,85.5300,85.3600,85.4700,60026.49
2026-04-21 20:25:00,85.4800,85.6200,85.3900,85.4300,64165.66
2026-04-21 20:30:00,85.4200,85.7200,85.4200,85.6600,82981.59
2026-04-21 20:35:00,85.6600,85.7100,85.5500,85.6100,33334.87
2026-04-21 20:40:00,85.6100,85.6100,85.4400,85.5000,36515.02
2026-04-21 20:45:00,85.5000,85.5100,85.3200,85.4800,41669.92
2026-04-21 20:50:00,85.4800,85.5100,85.4500,85.5000,17907.80
2026-04-21 20:55:00,85.5100,85.5800,85.3500,85.3700,43258.41
2026-04-21 21:00:00,85.3700,85.5300,85.3700,85.4400,31567.81
2026-04-21 21:05:00,85.4400,85.4600,85.3000,85.3100,24773.50
2026-04-21 21:10:00,85.3100,85.3100,85.1000,85.2500,59915.79
2026-04-21 21:15:00,85.2400,85.2700,85.1400,85.1800,18723.36
2026-04-21 21:20:00,85.1800,85.3400,85.1800,85.2200,21273.96
2026-04-21 21:25:00,85.2200,85.2600,85.0700,85.1100,18213.29
2026-04-21 21:30:00,85.1000,85.1300,85.0200,85.1300,31648.34
2026-04-21 21:35:00,85.1300,85.2200,85.0400,85.0800,22894.73
2026-04-21 21:40:00,85.0900,85.1300,84.9500,84.9900,29105.27
2026-04-21 21:45:00,85.0000,85.1600,84.9900,85.1100,19051.97
2026-04-21 21:50:00,85.1000,85.1500,85.0700,85.0800,13974.37
2026-04-21 21:55:00,85.0800,85.1700,85.0500,85.1000,12617.93
2026-04-21 22:00:00,85.1000,85.1800,85.0000,85.1700,47127.34
2026-04-21 22:05:00,85.1700,85.3400,85.0200,85.0700,80591.75
2026-04-21 22:10:00,85.0600,85.4100,85.0500,85.3300,80994.56
2026-04-21 22:15:00,85.3300,85.3600,84.9700,84.9700,51810.09
2026-04-21 22:20:00,84.9700,85.1000,84.9400,85.0700,40140.75
2026-04-21 22:25:00,85.0800,85.1200,85.0200,85.0700,19757.13
2026-04-21 22:30:00,85.0700,85.1200,84.9700,85.0800,40975.79
2026-04-21 22:35:00,85.0800,85.1500,85.0500,85.0900,18585.25
2026-04-21 22:40:00,85.0800,85.3100,85.0600,85.2700,18349.93
2026-04-21 22:45:00,85.2700,85.2900,85.1600,85.1600,22472.19
2026-04-21 22:50:00,85.1700,85.2800,85.1600,85.2700,9315.91
2026-04-21 22:55:00,85.2800,85.3500,85.2700,85.3100,17271.39
2026-04-21 23:00:00,85.3200,85.6100,85.3000,85.5200,51938.74
2026-04-21 23:05:00,85.5200,85.6800,85.5100,85.6300,54996.26
2026-04-21 23:10:00,85.6300,85.6800,85.4700,85.6600,55278.42
2026-04-21 23:15:00,85.6700,85.8400,85.6300,85.6300,94454.33
2026-04-21 23:20:00,85.6300,85.6500,85.4900,85.5400,73497.74
2026-04-21 23:25:00,85.5500,85.5500,85.4500,85.5100,41939.23
