timestamp,open,high,low,close,volume
2026-04-25 20:45:00,85.7900,85.8800,85.7600,85.8600,77017.61
2026-04-25 21:00:00,85.8600,86.0600,85.8600,85.9900,107385.10
2026-04-25 21:15:00,86.0000,86.0900,85.8900,85.9100,87960.99
2026-04-25 21:30:00,85.9100,85.9100,85.6800,85.7600,80036.70
2026-04-25 21:45:00,85.7700,85.9100,85.7200,85.8500,49059.65
2026-04-25 22:00:00,85.8600,85.9900,85.8100,85.9300,48125.89
2026-04-25 22:15:00,85.9300,86.0300,85.9100,85.9900,45860.99
2026-04-25 22:30:00,86.0000,86.1300,86.0000,86.0900,59345.56
2026-04-25 22:45:00,86.1000,86.1000,86.0300,86.0500,33184.17
2026-04-25 23:00:00,86.0600,86.1000,85.9900,86.0400,46484.36
2026-04-25 23:15:00,86.0400,86.0500,85.9800,86.0200,24032.13
2026-04-25 23:30:00,86.0200,86.1300,86.0100,86.0800,39177.04
2026-04-25 23:45:00,86.0900,86.1300,86.0800,86.1300,21814.19
2026-04-26 00:00:00,86.1300,86.1600,85.9900,86.0600,88741.38
2026-04-26 00:15:00,86.0700,86.0800,85.9900,86.0000,37114.56
2026-04-26 00:30:00,85.9900,86.0800,85.9500,86.0600,45510.40
2026-04-26 00:45:00,86.0600,86.0900,85.8700,85.9700,67345.55
2026-04-26 01:00:00,85.9600,86.0200,85.9400,85.9700,35690.56
2026-04-26 01:15:00,85.9700,86.0100,85.9200,85.9200,23673.90
2026-04-26 01:30:00,85.9300,86.0300,85.9200,86.0100,48626.08
2026-04-26 01:45:00,86.0200,86.0700,85.9100,85.9200,44578.07
2026-04-26 02:00:00,85.9200,86.1300,85.9100,86.1300,38788.36
2026-04-26 02:15:00,86.1200,86.2500,86.1200,86.2300,87486.75
2026-04-26 02:30:00,86.2300,86.2700,86.1600,86.2000,80926.23
2026-04-26 02:45:00,86.2100,86.3500,86.1300,86.3400,94918.15
2026-04-26 03:00:00,86.3400,86.4400,86.1400,86.2700,160114.63
2026-04-26 03:15:00,86.2700,86.3000,85.9700,85.9700,109339.82
2026-04-26 03:30:00,85.9700,86.0600,85.7800,85.8300,293981.39
2026-04-26 03:45:00,85.8300,85.9600,85.8000,85.9400,50153.75
2026-04-26 04:00:00,85.9400,86.1100,85.8900,86.0300,80286.61
2026-04-26 04:15:00,86.0300,86.0800,86.0300,86.0800,37527.06
2026-04-26 04:30:00,86.0700,86.3600,86.0600,86.2800,165920.69
2026-04-26 04:45:00,86.2800,86.7000,86.2800,86.4100,460765.91
2026-04-26 05:00:00,86.4100,86.5900,86.0900,86.5200,309641.58
2026-04-26 05:15:00,86.5200,86.6700,86.4600,86.5400,175662.46
2026-04-26 05:30:00,86.5400,86.6300,86.3800,86.4100,111970.72
2026-04-26 05:45:00,86.4200,86.4400,86.3400,86.4200,44285.55
2026-04-26 06:00:00,86.4200,86.5500,86.4200,86.4800,58175.07
2026-04-26 06:15:00,86.4800,86.5000,86.3400,86.3600,44117.06
2026-04-26 06:30:00,86.3500,86.5500,86.3500,86.4900,48064.71
2026-04-26 06:45:00,86.4800,86.5000,86.3700,86.4700,47345.94
2026-04-26 07:00:00,86.4700,86.4800,86.4100,86.4700,34855.74
2026-04-26 07:15:00,86.4600,86.5200,86.4600,86.4700,33439.01
2026-04-26 07:30:00,86.4700,86.4800,86.3900,86.4200,40803.30
2026-04-26 07:45:00,86.4100,86.6000,86.4100,86.5900,78202.17
2026-04-26 08:00:00,86.5900,86.6700,86.4900,86.5400,118185.27
2026-04-26 08:15:00,86.5400,86.5500,86.4700,86.5400,44097.84
2026-04-26 08:30:00,86.5500,86.7300,86.4900,86.5500,199138.45
2026-04-26 08:45:00,86.5500,86.6000,86.5000,86.5300,38875.55
2026-04-26 09:00:00,86.5300,86.5500,86.4400,86.4800,44840.09
2026-04-26 09:15:00,86.4700,86.5600,86.4500,86.5000,26931.92
2026-04-26 09:30:00,86.5000,86.5100,86.4100,86.4600,40860.03
2026-04-26 09:45:00,86.4500,86.5100,86.4400,86.5000,36127.55
2026-04-26 10:00:00,86.4900,86.5600,86.4500,86.5500,41047.91
2026-04-26 10:15:00,86.5500,86.5800,86.5200,86.5300,22689.33
2026-04-26 10:30:00,86.5300,86.5300,86.4300,86.4400,26505.08
2026-04-26 10:45:00,86.4300,86.4700,86.3800,86.4400,46090.50
2026-04-26 11:00:00,86.4400,86.5400,86.4400,86.5000,41525.08
2026-04-26 11:15:00,86.4900,86.6000,86.4100,86.5200,59443.33
2026-04-26 11:30:00,86.5200,86.5500,86.4500,86.4600,53969.31
2026-04-26 11:45:00,86.4600,86.5100,86.4200,86.4600,55696.38
2026-04-26 12:00:00,86.4500,86.4600,86.2100,86.2200,153017.68
2026-04-26 12:15:00,86.2300,86.2600,86.1500,86.1900,174664.21
2026-04-26 12:30:00,86.1900,86.2800,86.1200,86.1300,93629.69
2026-04-26 12:45:00,86.1200,86.1900,85.8300,86.0500,366352.74
2026-04-26 13:00:00,86.0400,86.1000,85.9500,86.0700,104270.27
2026-04-26 13:15:00,86.0600,86.1000,85.9200,86.0000,108783.01
2026-04-26 13:30:00,86.0100,86.2100,85.9900,86.0500,217007.68
2026-04-26 13:45:00,86.0500,86.1500,85.9200,86.0600,172493.73
2026-04-26 14:00:00,86.0600,86.1200,86.0000,86.1000,47824.34
2026-04-26 14:15:00,86.1000,86.4600,86.0800,86.3600,254603.67
2026-04-26 14:30:00,86.3600,86.4600,86.2600,86.3300,88602.49
2026-04-26 14:45:00,86.3400,86.4500,86.3000,86.3500,91371.73
2026-04-26 15:00:00,86.3400,86.4400,86.3000,86.3700,75315.63
2026-04-26 15:15:00,86.3800,86.5300,86.3700,86.5300,137553.07
2026-04-26 15:30:00,86.5200,86.5400,86.4300,86.4500,47518.70
2026-04-26 15:45:00,86.4400,86.5200,86.3700,86.5000,69788.39
2026-04-26 16:00:00,86.5000,86.5400,86.4000,86.4200,132326.78
2026-04-26 16:15:00,86.4200,86.5000,86.4000,86.4600,96353.17
2026-04-26 16:30:00,86.4500,86.5500,86.3900,86.3900,153886.39
2026-04-26 16:45:00,86.4000,86.4500,86.3200,86.3600,79053.64
2026-04-26 17:00:00,86.3600,86.4300,86.2200,86.4200,96199.48
2026-04-26 17:15:00,86.4200,86.5400,86.4100,86.4800,132795.99
2026-04-26 17:30:00,86.4800,86.4800,86.3400,86.4200,44793.38
2026-04-26 17:45:00,86.4300,86.5300,86.3900,86.4900,44375.48
2026-04-26 18:00:00,86.4800,86.6900,86.3700,86.6400,172066.39
2026-04-26 18:15:00,86.6300,86.9700,86.6200,86.6800,483027.80
2026-04-26 18:30:00,86.6800,86.7300,86.6100,86.6900,59692.10
2026-04-26 18:45:00,86.6900,86.8300,86.6500,86.7600,55812.36
2026-04-26 19:00:00,86.7600,86.9000,86.7100,86.8500,105496.34
2026-04-26 19:15:00,86.8600,87.4200,86.6200,86.7400,463475.26
2026-04-26 19:30:00,86.7500,86.8200,86.6400,86.7700,104295.67
2026-04-26 19:45:00,86.7800,86.9200,86.7600,86.8400,56467.22
2026-04-26 20:00:00,86.8400,86.8900,86.6900,86.6900,67425.47
2026-04-26 20:15:00,86.6900,86.8000,86.6900,86.7400,47324.33
2026-04-26 20:30:00,86.7300,86.8300,86.5500,86.7200,184174.47
2026-04-26 20:45:00,86.7200,86.8100,86.6400,86.6400,53558.44
2026-04-26 21:00:00,86.6500,86.9900,86.6400,86.9700,141643.77
2026-04-26 21:15:00,86.9600,87.1000,86.7300,86.7600,170434.72
2026-04-26 21:30:00,86.7700,86.7700,86.3400,86.4000,250339.89
2026-04-26 21:45:00,86.3900,86.9500,86.0600,86.7700,393187.37
2026-04-26 22:00:00,86.7700,87.0500,86.7000,86.9400,318801.14
2026-04-26 22:15:00,86.9400,87.2900,86.7900,86.8400,230114.36
2026-04-26 22:30:00,86.8300,86.8300,86.2600,86.5400,250198.57
2026-04-26 22:45:00,86.5400,86.8000,86.5300,86.6700,92968.50
2026-04-26 23:00:00,86.6700,86.7100,86.5500,86.6500,54540.96
2026-04-26 23:15:00,86.6500,86.8500,86.5700,86.5800,67004.60
2026-04-26 23:30:00,86.5800,86.9600,86.4700,86.9500,125385.55
2026-04-26 23:45:00,86.9500,87.1300,86.8500,86.8700,230202.22
2026-04-27 00:00:00,86.8800,87.1500,86.7700,86.8000,205710.85
2026-04-27 00:15:00,86.8000,86.8400,86.5600,86.6600,137475.78
2026-04-27 00:30:00,86.6700,86.9700,86.5000,86.9000,192831.62
2026-04-27 00:45:00,86.9000,87.3600,86.7800,87.3100,591818.56
2026-04-27 01:00:00,87.3100,87.8300,87.3100,87.4100,575156.80
2026-04-27 01:15:00,87.4100,87.6300,87.2100,87.3800,414269.73
2026-04-27 01:30:00,87.3900,87.6600,87.3100,87.5700,132575.72
2026-04-27 01:45:00,87.5600,87.8400,87.5600,87.7900,226416.56
2026-04-27 02:00:00,87.7800,87.8700,87.4100,87.4300,207386.69
2026-04-27 02:15:00,87.4400,87.5900,87.3200,87.5300,199209.96
2026-04-27 02:30:00,87.5200,87.7900,87.5100,87.5700,129053.39
2026-04-27 02:45:00,87.5700,88.0800,87.5500,87.7800,351308.03
2026-04-27 03:00:00,87.7800,88.0300,87.7100,87.9400,148565.12
2026-04-27 03:15:00,87.9400,88.0200,87.8000,87.9600,127111.32
2026-04-27 03:30:00,87.9600,88.0400,87.7800,87.9800,104540.24
2026-04-27 03:45:00,87.9800,87.9900,87.6400,87.6900,116259.10
2026-04-27 04:00:00,87.6900,87.7400,87.5800,87.6200,106669.64
2026-04-27 04:15:00,87.6200,87.7700,87.5300,87.7700,92800.90
2026-04-27 04:30:00,87.7600,87.8100,87.5900,87.6300,74913.20
2026-04-27 04:45:00,87.6200,87.6600,87.3500,87.4800,129638.61
2026-04-27 05:00:00,87.4900,87.5000,86.7200,86.7600,633433.10
2026-04-27 05:15:00,86.7600,86.7700,85.8700,86.0800,1497432.30
2026-04-27 05:30:00,86.0800,86.0900,85.7600,85.9500,556446.68
2026-04-27 05:45:00,85.9500,85.9500,85.7300,85.8900,427714.15
2026-04-27 06:00:00,85.8900,85.9000,85.6200,85.7800,352521.05
2026-04-27 06:15:00,85.7800,85.9900,85.7300,85.8400,232344.03
2026-04-27 06:30:00,85.8400,85.8500,85.3600,85.6300,411911.15
2026-04-27 06:45:00,85.6200,85.7700,85.5600,85.6600,149318.49
2026-04-27 07:00:00,85.6600,85.7300,85.5100,85.5400,97122.70
2026-04-27 07:15:00,85.5500,85.6000,85.4000,85.4900,344187.56
2026-04-27 07:30:00,85.4800,85.5000,85.2900,85.4100,256922.02
2026-04-27 07:45:00,85.4000,85.5100,85.2000,85.2100,222553.51
2026-04-27 08:00:00,85.2100,85.3300,85.1000,85.3100,321931.26
2026-04-27 08:15:00,85.3000,85.3700,85.0200,85.0300,235842.08
2026-04-27 08:30:00,85.0300,85.2400,84.9400,85.1700,232092.52
2026-04-27 08:45:00,85.1800,85.4600,85.1700,85.4400,183240.44
2026-04-27 09:00:00,85.4500,85.5500,85.4300,85.5400,165905.09
2026-04-27 09:15:00,85.5500,85.5700,85.0900,85.2700,411842.69
2026-04-27 09:30:00,85.2700,85.4500,85.2400,85.3800,173348.27
2026-04-27 09:45:00,85.3800,85.5800,85.3500,85.4200,179349.36
2026-04-27 10:00:00,85.4100,85.4500,85.2600,85.4100,128771.43
2026-04-27 10:15:00,85.4100,85.5200,85.0800,85.1600,343371.95
2026-04-27 10:30:00,85.1600,85.3600,85.0900,85.1400,353617.97
2026-04-27 10:45:00,85.1400,85.2400,85.1000,85.1300,83451.46
2026-04-27 11:00:00,85.1200,85.1400,85.0000,85.0700,155805.06
2026-04-27 11:15:00,85.0700,85.2300,85.0500,85.1600,82607.10
2026-04-27 11:30:00,85.1500,85.2400,85.0900,85.1800,78892.34
2026-04-27 11:45:00,85.1800,85.2300,85.1600,85.1900,75037.26
2026-04-27 12:00:00,85.1900,85.2100,85.0600,85.0900,103590.39
2026-04-27 12:15:00,85.0900,85.1600,85.0000,85.0300,101835.04
2026-04-27 12:30:00,85.0200,85.0900,84.8300,85.0100,263430.64
2026-04-27 12:45:00,85.0000,85.1500,84.9500,85.0400,92062.67
2026-04-27 13:00:00,85.0400,85.1300,84.9800,85.0700,142968.09
2026-04-27 13:15:00,85.0700,85.1900,85.0500,85.1600,80593.75
2026-04-27 13:30:00,85.1500,85.3300,85.0400,85.1800,186958.01
2026-04-27 13:45:00,85.1700,85.2100,84.6600,85.0800,671502.03
2026-04-27 14:00:00,85.0700,85.2200,84.9400,85.1200,312277.15
2026-04-27 14:15:00,85.1200,85.3200,85.0600,85.2200,157289.13
2026-04-27 14:30:00,85.2200,85.8100,85.1300,85.5100,675123.46
2026-04-27 14:45:00,85.5100,85.5900,85.1200,85.1800,283508.78
2026-04-27 15:00:00,85.1800,85.2000,84.4200,84.7000,743839.55
2026-04-27 15:15:00,84.7000,84.7000,83.5600,84.1200,1568453.95
2026-04-27 15:30:00,84.1300,84.2900,84.0700,84.1400,506530.11
2026-04-27 15:45:00,84.1500,84.1700,83.8600,84.0900,264305.07
2026-04-27 16:00:00,84.1000,84.2100,83.9700,84.1900,273380.30
2026-04-27 16:15:00,84.1900,84.3600,84.1600,84.1600,205619.56
2026-04-27 16:30:00,84.1700,84.2600,84.0600,84.2100,89342.09
2026-04-27 16:45:00,84.2100,84.3100,84.1200,84.2200,113170.08
2026-04-27 17:00:00,84.2300,84.4000,84.2300,84.2800,198464.77
2026-04-27 17:15:00,84.2800,84.6600,84.2100,84.4700,209159.37
2026-04-27 17:30:00,84.4700,84.6300,84.3300,84.4700,217504.70
2026-04-27 17:45:00,84.4700,84.5400,84.4000,84.4100,85256.75
2026-04-27 18:00:00,84.4100,84.5500,84.3500,84.5300,110819.98
2026-04-27 18:15:00,84.5300,84.6500,84.3700,84.4100,100023.41
2026-04-27 18:30:00,84.4100,84.5500,84.3600,84.5500,40298.86
2026-04-27 18:45:00,84.5400,84.6200,84.4900,84.5100,50355.24
2026-04-27 19:00:00,84.5100,84.6100,84.3300,84.4100,164206.68
2026-04-27 19:15:00,84.4100,84.4400,83.9700,84.0000,433785.42
2026-04-27 19:30:00,84.0000,84.1500,83.7600,84.1300,327533.97
2026-04-27 19:45:00,84.1400,84.2000,83.9700,84.1200,167101.09
2026-04-27 20:00:00,84.1100,84.2700,84.0800,84.1200,122004.06
2026-04-27 20:15:00,84.1200,84.2200,84.1200,84.2100,42065.21
2026-04-27 20:30:00,84.2200,84.3000,84.1600,84.2400,42020.17
2026-04-27 20:45:00,84.2300,84.2800,84.1300,84.2100,73730.38
2026-04-27 21:00:00,84.2200,84.2200,84.0400,84.1600,81856.43
2026-04-27 21:15:00,84.1600,84.2900,84.1200,84.2600,37986.59
2026-04-27 21:30:00,84.2600,84.4600,84.2600,84.3900,77993.14
2026-04-27 21:45:00,84.4000,84.4000,84.2000,84.2000,56058.25
2026-04-27 22:00:00,84.2100,84.3400,84.1300,84.3000,73745.85
2026-04-27 22:15:00,84.3000,84.4500,84.2800,84.4400,47908.14
2026-04-27 22:30:00,84.4400,84.5500,84.3800,84.4300,93236.74
2026-04-27 22:45:00,84.4400,84.5600,84.4300,84.4800,76794.30
2026-04-27 23:00:00,84.4900,84.5000,84.4000,84.4100,40424.06
2026-04-27 23:15:00,84.4100,84.6800,84.4100,84.6100,134255.66
2026-04-27 23:30:00,84.6100,84.7400,84.5900,84.7100,117237.93
2026-04-27 23:45:00,84.7200,84.8800,84.6200,84.7800,138689.64
2026-04-28 00:00:00,84.7800,84.8000,84.6300,84.6900,103636.41
2026-04-28 00:15:00,84.6900,84.7700,84.5400,84.5900,88248.71
2026-04-28 00:30:00,84.5800,84.8300,84.5400,84.7800,74673.38
2026-04-28 00:45:00,84.7800,84.8900,84.7000,84.7700,85272.46
2026-04-28 01:00:00,84.7600,84.8200,84.6800,84.7600,105139.68
2026-04-28 01:15:00,84.7500,84.7600,84.5200,84.5800,75021.50
2026-04-28 01:30:00,84.5700,84.5800,84.3700,84.4300,131572.31
2026-04-28 01:45:00,84.4300,84.4800,84.3400,84.3600,73436.10
2026-04-28 02:00:00,84.3500,84.4500,84.3000,84.4200,69250.78
2026-04-28 02:15:00,84.4100,84.6000,84.3000,84.3200,193591.45
2026-04-28 02:30:00,84.3100,84.3200,83.8900,83.9000,245292.95
2026-04-28 02:45:00,83.9000,84.1500,83.8500,84.1300,147565.38
2026-04-28 03:00:00,84.1200,84.1300,83.9600,84.0700,73326.59
2026-04-28 03:15:00,84.0600,84.1100,83.9700,84.0200,60849.98
2026-04-28 03:30:00,84.0200,84.0900,83.9700,84.0100,117447.90
2026-04-28 03:45:00,84.0100,84.1500,83.9900,84.1200,44706.28
2026-04-28 04:00:00,84.1300,84.2000,84.0700,84.1900,71870.18
2026-04-28 04:15:00,84.1900,84.3900,83.7800,83.8700,523947.89
2026-04-28 04:30:00,83.8800,84.0100,83.8200,83.9500,91558.29
2026-04-28 04:45:00,83.9500,84.1100,83.9500,84.0200,64319.42
2026-04-28 05:00:00,84.0100,84.2500,84.0100,84.1700,111598.80
2026-04-28 05:15:00,84.1700,84.4200,84.1000,84.3400,116110.49
2026-04-28 05:30:00,84.3300,84.3900,84.1300,84.1900,138501.88
2026-04-28 05:45:00,84.1900,84.3400,84.0200,84.1700,255831.47
2026-04-28 06:00:00,84.1700,84.2700,84.1300,84.2300,63351.21
2026-04-28 06:15:00,84.2200,84.2300,83.9800,84.1800,76557.98
2026-04-28 06:30:00,84.1700,84.2300,83.6200,83.6800,318659.62
2026-04-28 06:45:00,83.6700,84.0800,83.6400,83.9000,305913.43
2026-04-28 07:00:00,83.8900,83.9400,83.7500,83.7800,77653.51
2026-04-28 07:15:00,83.7700,83.8000,83.5800,83.7800,188630.27
2026-04-28 07:30:00,83.7700,83.9800,83.7500,83.9300,106134.47
2026-04-28 07:45:00,83.9400,84.0100,83.9000,83.9600,65943.48
2026-04-28 08:00:00,83.9600,83.9800,83.8200,83.8900,67133.36
2026-04-28 08:15:00,83.8900,84.1200,83.8800,84.1200,107239.14
2026-04-28 08:30:00,84.1200,84.1500,83.7700,83.7800,130455.94
2026-04-28 08:45:00,83.7800,83.9100,83.7000,83.9000,124075.35
2026-04-28 09:00:00,83.9000,83.9100,83.7800,83.8600,41465.16
2026-04-28 09:15:00,83.8700,83.9200,83.7700,83.8700,63478.44
2026-04-28 09:30:00,83.8600,83.8700,83.6600,83.6800,79231.62
2026-04-28 09:45:00,83.6800,83.7000,83.3400,83.5800,310739.44
2026-04-28 10:00:00,83.5800,83.7500,83.5700,83.6300,82856.21
2026-04-28 10:15:00,83.6200,83.7400,83.5800,83.6800,53929.67
2026-04-28 10:30:00,83.6800,83.7600,83.6500,83.7200,42834.43
2026-04-28 10:45:00,83.7300,83.7600,83.6900,83.7500,43237.63
2026-04-28 11:00:00,83.7500,83.8000,83.5700,83.5900,87796.48
2026-04-28 11:15:00,83.6000,83.6600,83.4600,83.5900,118878.01
2026-04-28 11:30:00,83.5900,83.6100,83.3900,83.5300,138090.17
2026-04-28 11:45:00,83.5300,83.5300,83.2100,83.3600,294358.10
2026-04-28 12:00:00,83.3500,83.4800,83.2800,83.3900,156018.40
2026-04-28 12:15:00,83.4000,83.5600,83.2400,83.3000,154443.72
2026-04-28 12:30:00,83.2900,83.6300,83.1900,83.5900,156616.30
2026-04-28 12:45:00,83.5900,83.7200,83.5700,83.6600,158623.71
2026-04-28 13:00:00,83.6500,83.6600,83.1300,83.3000,295994.37
2026-04-28 13:15:00,83.3000,83.5200,83.2000,83.4300,146507.98
2026-04-28 13:30:00,83.4200,83.7700,83.2700,83.7200,321412.19
2026-04-28 13:45:00,83.7100,84.0400,83.3800,83.4900,375552.19
2026-04-28 14:00:00,83.5000,83.5000,83.2200,83.3300,206208.10
2026-04-28 14:15:00,83.3300,83.4100,82.9200,83.1000,485829.73
2026-04-28 14:30:00,83.1100,83.2600,82.9100,83.1500,337981.84
2026-04-28 14:45:00,83.1600,83.3700,83.0000,83.3500,280716.68
2026-04-28 15:00:00,83.3500,83.4400,83.1900,83.3300,169356.14
2026-04-28 15:15:00,83.3200,83.4600,83.2800,83.3500,146609.96
2026-04-28 15:30:00,83.3400,83.4300,83.1600,83.2300,171050.54
2026-04-28 15:45:00,83.2300,83.4800,83.2100,83.4300,78298.22
2026-04-28 16:00:00,83.4200,83.5300,83.3600,83.5000,151775.77
2026-04-28 16:15:00,83.4900,83.6300,83.4000,83.4700,115686.78
2026-04-28 16:30:00,83.4800,83.5400,83.2700,83.3000,86576.42
2026-04-28 16:45:00,83.3100,83.6700,83.3000,83.5500,190184.53
2026-04-28 17:00:00,83.5500,83.6300,83.4300,83.4600,88793.38
2026-04-28 17:15:00,83.4600,83.5200,83.3200,83.4900,65347.41
2026-04-28 17:30:00,83.4900,83.8000,83.4800,83.6800,215576.30
2026-04-28 17:45:00,83.6700,83.7100,83.5200,83.5600,73779.97
2026-04-28 18:00:00,83.5600,83.7300,83.5400,83.6300,108584.51
2026-04-28 18:15:00,83.6300,83.7900,83.6200,83.7700,119921.25
2026-04-28 18:30:00,83.7700,83.8100,83.5700,83.5700,110895.88
2026-04-28 18:45:00,83.5800,83.7700,83.5500,83.7700,81396.52
2026-04-28 19:00:00,83.7600,83.8000,83.6600,83.6900,62606.13
2026-04-28 19:15:00,83.6900,83.7600,83.6400,83.7500,42151.97
2026-04-28 19:30:00,83.7500,83.9200,83.7300,83.9200,107959.01
2026-04-28 19:45:00,83.9100,83.9900,83.8300,83.8500,183023.97
2026-04-28 20:00:00,83.8500,83.9600,83.8000,83.8600,92800.97
2026-04-28 20:15:00,83.8600,83.8700,83.7900,83.8100,32450.36
2026-04-28 20:30:00,83.8000,83.8900,83.7200,83.7700,88615.62
2026-04-28 20:45:00,83.7700,83.8200,83.7300,83.7300,24109.79
2026-04-28 21:00:00,83.7300,83.9100,83.6600,83.7600,85460.43
2026-04-28 21:15:00,83.7600,83.7800,83.6500,83.6700,76606.34
2026-04-28 21:30:00,83.6600,83.7700,83.6300,83.7000,62717.73
2026-04-28 21:45:00,83.6900,83.8100,83.5800,83.6900,105425.88
2026-04-28 22:00:00,83.6900,83.8800,83.6300,83.6700,139890.12
2026-04-28 22:15:00,83.6600,83.7300,83.6100,83.6500,87284.95
2026-04-28 22:30:00,83.6500,83.7900,83.5300,83.6500,173275.76
2026-04-28 22:45:00,83.6600,83.6800,83.6100,83.6800,30394.95
2026-04-28 23:00:00,83.6800,83.7900,83.5900,83.7500,143263.45
2026-04-28 23:15:00,83.7500,83.8000,83.7100,83.7600,54253.38
2026-04-28 23:30:00,83.7600,83.9400,83.7400,83.8600,177713.80
2026-04-28 23:45:00,83.8500,84.1500,83.8500,84.0200,330749.77
2026-04-29 00:00:00,84.0200,84.1400,83.8900,84.0000,236484.51
2026-04-29 00:15:00,83.9900,84.0000,83.8200,83.8400,89250.13
2026-04-29 00:30:00,83.8400,83.9200,83.8100,83.8800,52460.29
2026-04-29 00:45:00,83.8700,84.1200,83.7700,83.9900,226132.16
2026-04-29 01:00:00,84.0000,84.0700,83.7500,83.8500,106578.93
2026-04-29 01:15:00,83.8500,83.9100,83.7800,83.8000,76092.38
2026-04-29 01:30:00,83.8000,83.9500,83.7500,83.9500,110967.53
2026-04-29 01:45:00,83.9500,84.1600,83.9000,84.0400,167039.47
2026-04-29 02:00:00,84.0300,84.1700,84.0200,84.0700,108659.05
2026-04-29 02:15:00,84.0600,84.1400,84.0000,84.0200,46699.41
2026-04-29 02:30:00,84.0200,84.0300,83.8800,83.9100,77437.83
2026-04-29 02:45:00,83.9000,84.0400,83.8900,84.0000,35226.62
2026-04-29 03:00:00,83.9900,84.2200,83.9900,84.1800,131626.42
2026-04-29 03:15:00,84.1900,84.5700,84.1700,84.5000,446888.22
2026-04-29 03:30:00,84.5000,84.7100,84.3500,84.6000,298105.63
2026-04-29 03:45:00,84.6100,84.6700,84.5000,84.5500,129732.42
2026-04-29 04:00:00,84.5400,84.5900,84.3900,84.5200,214573.64
2026-04-29 04:15:00,84.5200,84.7000,84.5200,84.5800,121846.53
2026-04-29 04:30:00,84.5800,85.0400,84.5500,84.8500,473877.58
2026-04-29 04:45:00,84.8500,85.0000,84.8300,84.9000,320442.92
2026-04-29 05:00:00,84.9100,84.9500,84.6500,84.7900,322816.70
2026-04-29 05:15:00,84.7800,84.8800,84.7200,84.8700,84667.12
2026-04-29 05:30:00,84.8700,84.8800,84.8000,84.8300,45739.74
2026-04-29 05:45:00,84.8300,84.9300,84.7900,84.8000,103025.11
2026-04-29 06:00:00,84.8000,84.9700,84.7600,84.7900,247486.74
2026-04-29 06:15:00,84.7900,84.8300,84.7400,84.7900,101685.00
2026-04-29 06:30:00,84.7900,84.8300,84.6400,84.7100,111337.91
2026-04-29 06:45:00,84.7000,84.7600,84.5000,84.5800,190221.96
2026-04-29 07:00:00,84.5900,84.6700,84.5700,84.6600,83426.62
2026-04-29 07:15:00,84.6600,84.6700,84.5700,84.6100,65592.57
2026-04-29 07:30:00,84.6100,84.8200,84.6000,84.7600,111027.64
2026-04-29 07:45:00,84.7600,84.7700,84.6200,84.6600,77634.89
2026-04-29 08:00:00,84.6700,84.7200,84.4800,84.5700,213053.74
2026-04-29 08:15:00,84.5700,84.6700,84.5100,84.5800,65406.30
2026-04-29 08:30:00,84.5700,84.5800,84.3000,84.4400,200127.88
2026-04-29 08:45:00,84.4400,84.4800,84.3900,84.4800,63727.70
2026-04-29 09:00:00,84.4700,84.6000,84.4300,84.5700,104613.03
2026-04-29 09:15:00,84.5800,84.7700,84.5500,84.6900,126817.84
2026-04-29 09:30:00,84.6800,84.8800,84.6600,84.8100,187161.29
2026-04-29 09:45:00,84.8200,85.5100,84.7700,85.2600,908377.81
2026-04-29 10:00:00,85.2600,85.4200,85.2200,85.4000,196911.50
2026-04-29 10:15:00,85.4000,85.5000,85.3200,85.4800,180326.42
2026-04-29 10:30:00,85.4900,85.5300,85.0900,85.1300,258805.52
2026-04-29 10:45:00,85.1200,85.4000,85.0800,85.1000,285732.07
2026-04-29 11:00:00,85.1100,85.1300,84.7900,84.9900,257415.19
2026-04-29 11:15:00,85.0000,85.0500,84.8500,84.8500,174324.14
2026-04-29 11:30:00,84.8600,85.0000,84.8400,84.8800,158348.66
2026-04-29 11:45:00,84.8800,84.9200,84.7500,84.8700,242316.99
2026-04-29 12:00:00,84.8700,84.8700,84.2800,84.2800,395640.66
2026-04-29 12:15:00,84.2800,84.4400,83.8800,84.1000,814462.01
2026-04-29 12:30:00,84.1100,84.2900,83.8900,84.1100,367441.13
2026-04-29 12:45:00,84.1000,84.2600,84.0500,84.2000,133738.41
2026-04-29 13:00:00,84.2100,84.2400,84.0800,84.1900,127345.36
2026-04-29 13:15:00,84.1900,84.2400,83.8800,83.9600,197122.08
2026-04-29 13:30:00,83.9500,84.0500,83.6200,83.7500,631602.33
2026-04-29 13:45:00,83.7500,84.0100,83.5700,83.9500,409746.72
2026-04-29 14:00:00,83.9400,83.9500,83.5900,83.7300,245266.88
2026-04-29 14:15:00,83.7300,84.0000,83.6400,83.8800,158852.12
2026-04-29 14:30:00,83.8800,84.0000,83.7100,83.8600,222814.26
2026-04-29 14:45:00,83.8600,83.8900,83.6700,83.7800,162511.85
2026-04-29 15:00:00,83.7900,83.8800,83.0400,83.2000,735512.18
2026-04-29 15:15:00,83.2000,83.4800,83.0900,83.4300,294518.52
